country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Saxony,,2020-02-19,1.0,-6.0,-7.0,-11.0,-18.0,3.0
DE,Germany,Saxony,,2020-02-20,3.0,-5.0,6.0,-7.0,-18.0,3.0
DE,Germany,Saxony,,2020-02-21,-1.0,-4.0,-5.0,-11.0,-19.0,3.0
DE,Germany,Saxony,,2020-02-22,2.0,-2.0,17.0,9.0,-3.0,-1.0
DE,Germany,Saxony,,2020-02-23,-7.0,-12.0,-44.0,-8.0,-4.0,1.0
DE,Germany,Saxony,,2020-02-24,1.0,2.0,7.0,1.0,0.0,1.0
DE,Germany,Saxony,,2020-02-25,1.0,1.0,14.0,3.0,0.0,1.0
DE,Germany,Saxony,,2020-02-26,-4.0,0.0,-7.0,-1.0,-1.0,1.0
DE,Germany,Saxony,,2020-02-27,1.0,4.0,5.0,2.0,1.0,1.0
DE,Germany,Saxony,,2020-02-28,1.0,7.0,-3.0,1.0,0.0,1.0
DE,Germany,Saxony,,2020-02-29,3.0,6.0,8.0,3.0,1.0,0.0
DE,Germany,Saxony,,2020-03-01,17.0,25.0,39.0,17.0,3.0,-1.0
DE,Germany,Saxony,,2020-03-02,4.0,6.0,29.0,2.0,2.0,1.0
DE,Germany,Saxony,,2020-03-03,1.0,2.0,5.0,0.0,-1.0,2.0
DE,Germany,Saxony,,2020-03-04,2.0,3.0,22.0,1.0,0.0,0.0
DE,Germany,Saxony,,2020-03-05,4.0,1.0,29.0,4.0,2.0,0.0
DE,Germany,Saxony,,2020-03-06,2.0,1.0,-3.0,0.0,0.0,1.0
DE,Germany,Saxony,,2020-03-07,2.0,0.0,-2.0,0.0,0.0,1.0
DE,Germany,Saxony,,2020-03-08,22.0,21.0,48.0,13.0,4.0,-1.0
DE,Germany,Saxony,,2020-03-09,0.0,1.0,8.0,-1.0,0.0,1.0
DE,Germany,Saxony,,2020-03-10,4.0,0.0,6.0,2.0,-1.0,2.0
DE,Germany,Saxony,,2020-03-11,-1.0,2.0,3.0,-1.0,-1.0,1.0
DE,Germany,Saxony,,2020-03-12,0.0,5.0,9.0,-3.0,0.0,2.0
DE,Germany,Saxony,,2020-03-13,-4.0,15.0,-8.0,-8.0,-2.0,2.0
DE,Germany,Saxony,,2020-03-14,-9.0,12.0,57.0,-8.0,1.0,2.0
DE,Germany,Saxony,,2020-03-15,-6.0,13.0,90.0,-8.0,2.0,1.0
DE,Germany,Saxony,,2020-03-16,0.0,21.0,58.0,-18.0,-12.0,5.0
DE,Germany,Saxony,,2020-03-17,-6.0,16.0,50.0,-26.0,-18.0,8.0
DE,Germany,Saxony,,2020-03-18,-12.0,9.0,93.0,-26.0,-22.0,7.0
DE,Germany,Saxony,,2020-03-19,-31.0,-2.0,54.0,-36.0,-25.0,10.0
DE,Germany,Saxony,,2020-03-20,-42.0,-4.0,-30.0,-48.0,-30.0,15.0
DE,Germany,Saxony,,2020-03-21,-57.0,-15.0,-20.0,-54.0,-23.0,11.0
DE,Germany,Saxony,,2020-03-22,-65.0,-25.0,15.0,-52.0,-25.0,8.0
DE,Germany,Saxony,,2020-03-23,-57.0,-17.0,4.0,-52.0,-36.0,16.0
DE,Germany,Saxony,,2020-03-24,-57.0,-19.0,29.0,-51.0,-38.0,17.0
DE,Germany,Saxony,,2020-03-25,-57.0,-17.0,23.0,-52.0,-39.0,16.0
DE,Germany,Saxony,,2020-03-26,-56.0,-18.0,14.0,-52.0,-38.0,17.0
DE,Germany,Saxony,,2020-03-27,-56.0,-17.0,32.0,-52.0,-39.0,17.0
DE,Germany,Saxony,,2020-03-28,-68.0,-21.0,46.0,-50.0,-26.0,10.0
DE,Germany,Saxony,,2020-03-29,-78.0,-51.0,-50.0,-66.0,-34.0,10.0
DE,Germany,Saxony,,2020-03-30,-54.0,-16.0,7.0,-51.0,-38.0,16.0
DE,Germany,Saxony,,2020-03-31,-53.0,-15.0,4.0,-50.0,-39.0,17.0
DE,Germany,Saxony,,2020-04-01,-51.0,-12.0,38.0,-47.0,-38.0,15.0
DE,Germany,Saxony,,2020-04-02,-50.0,-13.0,34.0,-48.0,-37.0,15.0
DE,Germany,Saxony,,2020-04-03,-55.0,-15.0,-15.0,-53.0,-39.0,18.0
DE,Germany,Saxony,,2020-04-04,-66.0,-17.0,17.0,-51.0,-25.0,11.0
DE,Germany,Saxony,,2020-04-05,-55.0,-11.0,63.0,-43.0,-16.0,6.0
DE,Germany,Saxony,,2020-04-06,-45.0,-7.0,65.0,-44.0,-36.0,13.0
DE,Germany,Saxony,,2020-04-07,-43.0,-2.0,82.0,-43.0,-37.0,13.0
DE,Germany,Saxony,,2020-04-08,-40.0,12.0,73.0,-42.0,-37.0,11.0
DE,Germany,Saxony,,2020-04-09,-37.0,11.0,56.0,-42.0,-39.0,12.0
DE,Germany,Saxony,,2020-04-10,-81.0,-92.0,71.0,-67.0,-84.0,28.0
DE,Germany,Saxony,,2020-04-11,-58.0,1.0,54.0,-44.0,-18.0,7.0
DE,Germany,Saxony,,2020-04-12,-52.0,-10.0,93.0,-39.0,-8.0,3.0
DE,Germany,Saxony,,2020-04-13,-84.0,-94.0,5.0,-72.0,-87.0,31.0
DE,Germany,Saxony,,2020-04-14,-47.0,-2.0,27.0,-47.0,-42.0,15.0
DE,Germany,Saxony,,2020-04-15,-47.0,-10.0,53.0,-44.0,-40.0,14.0
DE,Germany,Saxony,,2020-04-16,-56.0,-4.0,90.0,-40.0,-37.0,13.0
DE,Germany,Saxony,,2020-04-17,-59.0,-4.0,59.0,-44.0,-37.0,14.0
DE,Germany,Saxony,,2020-04-18,-70.0,-9.0,68.0,-39.0,-8.0,7.0
DE,Germany,Saxony,,2020-04-19,-54.0,1.0,64.0,-38.0,-8.0,5.0
DE,Germany,Saxony,,2020-04-20,-46.0,-15.0,59.0,-35.0,-28.0,11.0
DE,Germany,Saxony,,2020-04-21,-46.0,-12.0,77.0,-35.0,-29.0,12.0
DE,Germany,Saxony,,2020-04-22,-47.0,-9.0,78.0,-33.0,-27.0,10.0
DE,Germany,Saxony,,2020-04-23,-47.0,-9.0,83.0,-32.0,-26.0,10.0
DE,Germany,Saxony,,2020-04-24,-50.0,-10.0,54.0,-36.0,-27.0,11.0
DE,Germany,Saxony,,2020-04-25,-61.0,-10.0,28.0,-38.0,-14.0,7.0
DE,Germany,Saxony,,2020-04-26,-47.0,8.0,100.0,-32.0,1.0,3.0
DE,Germany,Saxony,,2020-04-27,-43.0,-11.0,97.0,-29.0,-25.0,9.0
DE,Germany,Saxony,,2020-04-28,-45.0,-8.0,87.0,-30.0,-26.0,9.0
DE,Germany,Saxony,,2020-04-29,-44.0,7.0,43.0,-32.0,-27.0,10.0
DE,Germany,Saxony,,2020-04-30,-25.0,19.0,23.0,-28.0,-27.0,8.0
DE,Germany,Saxony,,2020-05-01,-78.0,-91.0,80.0,-55.0,-81.0,25.0
DE,Germany,Saxony,,2020-05-02,-46.0,7.0,-12.0,-39.0,-14.0,7.0
DE,Germany,Saxony,,2020-05-03,-57.0,4.0,42.0,-33.0,-6.0,4.0
DE,Germany,Saxony,,2020-05-04,-27.0,-5.0,-6.0,-32.0,-24.0,10.0
DE,Germany,Saxony,,2020-05-05,-29.0,-4.0,28.0,-30.0,-24.0,10.0
DE,Germany,Saxony,,2020-05-06,-29.0,-3.0,50.0,-25.0,-21.0,8.0
DE,Germany,Saxony,,2020-05-07,-26.0,-3.0,63.0,-24.0,-19.0,7.0
DE,Germany,Saxony,,2020-05-08,-29.0,-1.0,66.0,-24.0,-19.0,7.0
DE,Germany,Saxony,,2020-05-09,-37.0,-1.0,97.0,-16.0,10.0,1.0
DE,Germany,Saxony-Anhalt,,2020-02-15,2.0,-1.0,34.0,8.0,-3.0,-1.0
DE,Germany,Saxony-Anhalt,,2020-02-16,0.0,16.0,-5.0,-2.0,-1.0,-1.0
DE,Germany,Saxony-Anhalt,,2020-02-17,4.0,4.0,12.0,2.0,0.0,0.0
DE,Germany,Saxony-Anhalt,,2020-02-18,0.0,0.0,11.0,-1.0,0.0,1.0
DE,Germany,Saxony-Anhalt,,2020-02-19,-1.0,-4.0,6.0,-2.0,0.0,1.0
DE,Germany,Saxony-Anhalt,,2020-02-20,0.0,-1.0,4.0,-1.0,0.0,1.0
DE,Germany,Saxony-Anhalt,,2020-02-21,3.0,0.0,8.0,1.0,-1.0,1.0
DE,Germany,Saxony-Anhalt,,2020-02-22,0.0,-2.0,13.0,-1.0,0.0,0.0
DE,Germany,Saxony-Anhalt,,2020-02-23,-10.0,-14.0,-45.0,-9.0,-1.0,0.0
DE,Germany,Saxony-Anhalt,,2020-02-24,-1.0,0.0,10.0,1.0,-1.0,1.0
DE,Germany,Saxony-Anhalt,,2020-02-25,-2.0,-1.0,8.0,-1.0,0.0,1.0
DE,Germany,Saxony-Anhalt,,2020-02-26,-3.0,-3.0,1.0,-3.0,-1.0,1.0
DE,Germany,Saxony-Anhalt,,2020-02-27,0.0,4.0,2.0,-1.0,0.0,1.0
DE,Germany,Saxony-Anhalt,,2020-02-28,6.0,7.0,5.0,2.0,-1.0,1.0
DE,Germany,Saxony-Anhalt,,2020-02-29,4.0,4.0,12.0,4.0,2.0,0.0
DE,Germany,Saxony-Anhalt,,2020-03-01,13.0,19.0,10.0,5.0,3.0,-1.0
DE,Germany,Saxony-Anhalt,,2020-03-02,6.0,8.0,16.0,1.0,1.0,0.0
DE,Germany,Saxony-Anhalt,,2020-03-03,-1.0,3.0,8.0,-4.0,1.0,1.0
DE,Germany,Saxony-Anhalt,,2020-03-04,1.0,0.0,16.0,0.0,1.0,1.0
DE,Germany,Saxony-Anhalt,,2020-03-05,0.0,2.0,11.0,-1.0,1.0,1.0
DE,Germany,Saxony-Anhalt,,2020-03-06,1.0,-1.0,-8.0,-3.0,-1.0,2.0
DE,Germany,Saxony-Anhalt,,2020-03-07,3.0,1.0,11.0,0.0,2.0,1.0
DE,Germany,Saxony-Anhalt,,2020-03-08,23.0,17.0,29.0,7.0,4.0,-1.0
DE,Germany,Saxony-Anhalt,,2020-03-09,3.0,2.0,10.0,-2.0,0.0,0.0
DE,Germany,Saxony-Anhalt,,2020-03-10,-5.0,-1.0,-9.0,-7.0,0.0,2.0
DE,Germany,Saxony-Anhalt,,2020-03-11,0.0,1.0,20.0,-2.0,0.0,1.0
DE,Germany,Saxony-Anhalt,,2020-03-12,-4.0,7.0,4.0,-5.0,-1.0,2.0
DE,Germany,Saxony-Anhalt,,2020-03-13,-6.0,11.0,-6.0,-13.0,-4.0,3.0
DE,Germany,Saxony-Anhalt,,2020-03-14,-11.0,9.0,48.0,-14.0,1.0,2.0
DE,Germany,Saxony-Anhalt,,2020-03-15,-2.0,20.0,65.0,-13.0,3.0,1.0
DE,Germany,Saxony-Anhalt,,2020-03-16,1.0,17.0,45.0,-20.0,-13.0,4.0
DE,Germany,Saxony-Anhalt,,2020-03-17,-9.0,11.0,30.0,-28.0,-17.0,7.0
DE,Germany,Saxony-Anhalt,,2020-03-18,-22.0,2.0,62.0,-30.0,-21.0,7.0
DE,Germany,Saxony-Anhalt,,2020-03-19,-32.0,-4.0,20.0,-38.0,-24.0,9.0
DE,Germany,Saxony-Anhalt,,2020-03-20,-40.0,-6.0,-21.0,-46.0,-28.0,13.0
DE,Germany,Saxony-Anhalt,,2020-03-21,-56.0,-15.0,-13.0,-51.0,-18.0,9.0
DE,Germany,Saxony-Anhalt,,2020-03-22,-58.0,-23.0,8.0,-52.0,-18.0,6.0
DE,Germany,Saxony-Anhalt,,2020-03-23,-45.0,-12.0,-1.0,-47.0,-31.0,12.0
DE,Germany,Saxony-Anhalt,,2020-03-24,-49.0,-17.0,12.0,-49.0,-33.0,14.0
DE,Germany,Saxony-Anhalt,,2020-03-25,-48.0,-17.0,19.0,-47.0,-34.0,13.0
DE,Germany,Saxony-Anhalt,,2020-03-26,-49.0,-15.0,8.0,-49.0,-34.0,14.0
DE,Germany,Saxony-Anhalt,,2020-03-27,-48.0,-17.0,23.0,-50.0,-35.0,15.0
DE,Germany,Saxony-Anhalt,,2020-03-28,-58.0,-19.0,38.0,-50.0,-20.0,9.0
DE,Germany,Saxony-Anhalt,,2020-03-29,-74.0,-48.0,-56.0,-65.0,-27.0,8.0
DE,Germany,Saxony-Anhalt,,2020-03-30,-43.0,-14.0,-16.0,-49.0,-34.0,13.0
DE,Germany,Saxony-Anhalt,,2020-03-31,-43.0,-12.0,7.0,-46.0,-34.0,14.0
DE,Germany,Saxony-Anhalt,,2020-04-01,-40.0,-13.0,32.0,-43.0,-33.0,12.0
DE,Germany,Saxony-Anhalt,,2020-04-02,-41.0,-12.0,12.0,-46.0,-33.0,13.0
DE,Germany,Saxony-Anhalt,,2020-04-03,-45.0,-12.0,-7.0,-50.0,-34.0,15.0
DE,Germany,Saxony-Anhalt,,2020-04-04,-55.0,-14.0,17.0,-50.0,-19.0,9.0
DE,Germany,Saxony-Anhalt,,2020-04-05,-51.0,-7.0,47.0,-46.0,-12.0,4.0
DE,Germany,Saxony-Anhalt,,2020-04-06,-26.0,-2.0,48.0,-42.0,-35.0,10.0
DE,Germany,Saxony-Anhalt,,2020-04-07,-30.0,-1.0,47.0,-43.0,-35.0,11.0
DE,Germany,Saxony-Anhalt,,2020-04-08,-27.0,10.0,67.0,-41.0,-35.0,10.0
DE,Germany,Saxony-Anhalt,,2020-04-09,-24.0,12.0,42.0,-42.0,-38.0,10.0
DE,Germany,Saxony-Anhalt,,2020-04-10,-80.0,-93.0,63.0,-69.0,-81.0,26.0
DE,Germany,Saxony-Anhalt,,2020-04-11,-44.0,7.0,39.0,-46.0,-14.0,6.0
DE,Germany,Saxony-Anhalt,,2020-04-12,-51.0,-7.0,63.0,-46.0,-3.0,1.0
DE,Germany,Saxony-Anhalt,,2020-04-13,-82.0,-94.0,9.0,-71.0,-84.0,27.0
DE,Germany,Saxony-Anhalt,,2020-04-14,-31.0,0.0,17.0,-43.0,-33.0,11.0
DE,Germany,Saxony-Anhalt,,2020-04-15,-32.0,-10.0,45.0,-40.0,-32.0,11.0
DE,Germany,Saxony-Anhalt,,2020-04-16,-44.0,-2.0,54.0,-39.0,-30.0,10.0
DE,Germany,Saxony-Anhalt,,2020-04-17,-45.0,-3.0,48.0,-41.0,-30.0,11.0
DE,Germany,Saxony-Anhalt,,2020-04-18,-56.0,-9.0,58.0,-40.0,-4.0,5.0
DE,Germany,Saxony-Anhalt,,2020-04-19,-50.0,-2.0,50.0,-40.0,-1.0,3.0
DE,Germany,Saxony-Anhalt,,2020-04-20,-35.0,-4.0,35.0,-38.0,-24.0,8.0
DE,Germany,Saxony-Anhalt,,2020-04-21,-40.0,-5.0,44.0,-38.0,-25.0,10.0
DE,Germany,Saxony-Anhalt,,2020-04-22,-39.0,-2.0,60.0,-36.0,-24.0,8.0
DE,Germany,Saxony-Anhalt,,2020-04-23,-45.0,-16.0,53.0,-36.0,-22.0,9.0
DE,Germany,Saxony-Anhalt,,2020-04-24,-45.0,-13.0,41.0,-40.0,-24.0,10.0
DE,Germany,Saxony-Anhalt,,2020-04-25,-56.0,-12.0,30.0,-42.0,-7.0,6.0
DE,Germany,Saxony-Anhalt,,2020-04-26,-43.0,3.0,67.0,-36.0,4.0,2.0
DE,Germany,Saxony-Anhalt,,2020-04-27,-36.0,-11.0,61.0,-33.0,-21.0,7.0
DE,Germany,Saxony-Anhalt,,2020-04-28,-40.0,-9.0,40.0,-35.0,-21.0,8.0
DE,Germany,Saxony-Anhalt,,2020-04-29,-37.0,3.0,33.0,-32.0,-22.0,8.0
DE,Germany,Saxony-Anhalt,,2020-04-30,-23.0,20.0,-3.0,-28.0,-23.0,7.0
DE,Germany,Saxony-Anhalt,,2020-05-01,-79.0,-92.0,49.0,-61.0,-79.0,24.0
DE,Germany,Saxony-Anhalt,,2020-05-02,-39.0,9.0,-16.0,-40.0,-9.0,6.0
DE,Germany,Saxony-Anhalt,,2020-05-03,-52.0,-4.0,16.0,-35.0,-1.0,3.0
DE,Germany,Saxony-Anhalt,,2020-05-04,-22.0,-2.0,-19.0,-30.0,-20.0,7.0
DE,Germany,Saxony-Anhalt,,2020-05-05,-27.0,-5.0,6.0,-28.0,-17.0,7.0
DE,Germany,Saxony-Anhalt,,2020-05-06,-25.0,-5.0,39.0,-22.0,-15.0,6.0
DE,Germany,Saxony-Anhalt,,2020-05-07,-23.0,-3.0,30.0,-24.0,-15.0,6.0
DE,Germany,Saxony-Anhalt,,2020-05-08,-24.0,-3.0,48.0,-25.0,-15.0,6.0
DE,Germany,Saxony-Anhalt,,2020-05-09,-33.0,0.0,80.0,-21.0,10.0,1.0
DE,Germany,Schleswig-Holstein,,2020-02-15,6.0,2.0,31.0,14.0,3.0,0.0
DE,Germany,Schleswig-Holstein,,2020-02-16,-5.0,-19.0,-40.0,-4.0,-2.0,1.0
DE,Germany,Schleswig-Holstein,,2020-02-17,3.0,2.0,19.0,1.0,-1.0,0.0
DE,Germany,Schleswig-Holstein,,2020-02-18,3.0,2.0,6.0,1.0,-1.0,1.0
DE,Germany,Schleswig-Holstein,,2020-02-19,3.0,0.0,2.0,-1.0,0.0,1.0
DE,Germany,Schleswig-Holstein,,2020-02-20,1.0,1.0,-3.0,0.0,-1.0,1.0
DE,Germany,Schleswig-Holstein,,2020-02-21,0.0,2.0,26.0,3.0,-1.0,1.0
DE,Germany,Schleswig-Holstein,,2020-02-22,-3.0,-3.0,-10.0,9.0,-2.0,1.0
DE,Germany,Schleswig-Holstein,,2020-02-23,-8.0,-20.0,-44.0,-6.0,-3.0,1.0
DE,Germany,Schleswig-Holstein,,2020-02-24,-1.0,-3.0,10.0,0.0,-1.0,1.0
DE,Germany,Schleswig-Holstein,,2020-02-25,0.0,0.0,5.0,-3.0,-1.0,1.0
DE,Germany,Schleswig-Holstein,,2020-02-26,5.0,2.0,19.0,-4.0,0.0,1.0
DE,Germany,Schleswig-Holstein,,2020-02-27,4.0,6.0,20.0,-2.0,-1.0,1.0
DE,Germany,Schleswig-Holstein,,2020-02-28,6.0,15.0,40.0,3.0,-1.0,0.0
DE,Germany,Schleswig-Holstein,,2020-02-29,4.0,7.0,15.0,8.0,2.0,0.0
DE,Germany,Schleswig-Holstein,,2020-03-01,13.0,39.0,13.0,8.0,2.0,0.0
DE,Germany,Schleswig-Holstein,,2020-03-02,9.0,9.0,42.0,4.0,0.0,0.0
DE,Germany,Schleswig-Holstein,,2020-03-03,7.0,6.0,29.0,-2.0,-1.0,1.0
DE,Germany,Schleswig-Holstein,,2020-03-04,5.0,3.0,25.0,-4.0,-1.0,1.0
DE,Germany,Schleswig-Holstein,,2020-03-05,6.0,3.0,41.0,-3.0,-1.0,1.0
DE,Germany,Schleswig-Holstein,,2020-03-06,-2.0,2.0,2.0,-6.0,-2.0,2.0
DE,Germany,Schleswig-Holstein,,2020-03-07,8.0,2.0,76.0,12.0,3.0,0.0
DE,Germany,Schleswig-Holstein,,2020-03-08,11.0,9.0,14.0,3.0,1.0,0.0
DE,Germany,Schleswig-Holstein,,2020-03-09,4.0,3.0,35.0,0.0,-1.0,1.0
DE,Germany,Schleswig-Holstein,,2020-03-10,-1.0,0.0,-3.0,-5.0,-2.0,2.0
DE,Germany,Schleswig-Holstein,,2020-03-11,9.0,5.0,69.0,-1.0,-1.0,1.0
DE,Germany,Schleswig-Holstein,,2020-03-12,-4.0,7.0,9.0,-8.0,-3.0,3.0
DE,Germany,Schleswig-Holstein,,2020-03-13,-8.0,21.0,23.0,-11.0,-4.0,3.0
DE,Germany,Schleswig-Holstein,,2020-03-14,-10.0,12.0,110.0,-5.0,-1.0,3.0
DE,Germany,Schleswig-Holstein,,2020-03-15,-21.0,24.0,43.0,-16.0,-7.0,4.0
DE,Germany,Schleswig-Holstein,,2020-03-16,-9.0,17.0,52.0,-24.0,-22.0,7.0
DE,Germany,Schleswig-Holstein,,2020-03-17,-20.0,9.0,46.0,-33.0,-28.0,10.0
DE,Germany,Schleswig-Holstein,,2020-03-18,-41.0,1.0,-4.0,-41.0,-33.0,13.0
DE,Germany,Schleswig-Holstein,,2020-03-19,-46.0,-6.0,37.0,-43.0,-36.0,14.0
DE,Germany,Schleswig-Holstein,,2020-03-20,-52.0,-7.0,13.0,-49.0,-38.0,16.0
DE,Germany,Schleswig-Holstein,,2020-03-21,-63.0,-21.0,2.0,-47.0,-28.0,11.0
DE,Germany,Schleswig-Holstein,,2020-03-22,-69.0,-38.0,-14.0,-53.0,-31.0,9.0
DE,Germany,Schleswig-Holstein,,2020-03-23,-51.0,-17.0,17.0,-50.0,-41.0,15.0
DE,Germany,Schleswig-Holstein,,2020-03-24,-53.0,-18.0,31.0,-51.0,-43.0,16.0
DE,Germany,Schleswig-Holstein,,2020-03-25,-52.0,-18.0,27.0,-50.0,-43.0,16.0
DE,Germany,Schleswig-Holstein,,2020-03-26,-52.0,-15.0,36.0,-50.0,-43.0,17.0
DE,Germany,Schleswig-Holstein,,2020-03-27,-54.0,-14.0,42.0,-51.0,-43.0,17.0
DE,Germany,Schleswig-Holstein,,2020-03-28,-60.0,-18.0,35.0,-44.0,-31.0,11.0
DE,Germany,Schleswig-Holstein,,2020-03-29,-70.0,-53.0,-27.0,-58.0,-36.0,10.0
DE,Germany,Schleswig-Holstein,,2020-03-30,-49.0,-15.0,3.0,-50.0,-44.0,16.0
DE,Germany,Schleswig-Holstein,,2020-03-31,-45.0,-7.0,47.0,-46.0,-44.0,15.0
DE,Germany,Schleswig-Holstein,,2020-04-01,-50.0,-14.0,-16.0,-51.0,-44.0,17.0
DE,Germany,Schleswig-Holstein,,2020-04-02,-50.0,-11.0,1.0,-51.0,-45.0,17.0
DE,Germany,Schleswig-Holstein,,2020-04-03,-54.0,-10.0,3.0,-52.0,-44.0,18.0
DE,Germany,Schleswig-Holstein,,2020-04-04,-59.0,-15.0,6.0,-45.0,-31.0,12.0
DE,Germany,Schleswig-Holstein,,2020-04-05,-57.0,-32.0,37.0,-39.0,-29.0,7.0
DE,Germany,Schleswig-Holstein,,2020-04-06,-37.0,-4.0,78.0,-43.0,-45.0,14.0
DE,Germany,Schleswig-Holstein,,2020-04-07,-38.0,1.0,73.0,-44.0,-45.0,15.0
DE,Germany,Schleswig-Holstein,,2020-04-08,-38.0,11.0,51.0,-45.0,-45.0,14.0
DE,Germany,Schleswig-Holstein,,2020-04-09,-35.0,16.0,38.0,-45.0,-47.0,14.0
DE,Germany,Schleswig-Holstein,,2020-04-10,-82.0,-93.0,73.0,-67.0,-85.0,28.0
DE,Germany,Schleswig-Holstein,,2020-04-11,-51.0,6.0,26.0,-39.0,-27.0,9.0
DE,Germany,Schleswig-Holstein,,2020-04-12,-61.0,-41.0,41.0,-39.0,-24.0,6.0
DE,Germany,Schleswig-Holstein,,2020-04-13,-79.0,-93.0,65.0,-66.0,-87.0,27.0
DE,Germany,Schleswig-Holstein,,2020-04-14,-39.0,3.0,15.0,-47.0,-45.0,15.0
DE,Germany,Schleswig-Holstein,,2020-04-15,-42.0,-8.0,35.0,-45.0,-45.0,16.0
DE,Germany,Schleswig-Holstein,,2020-04-16,-49.0,-3.0,50.0,-43.0,-44.0,16.0
DE,Germany,Schleswig-Holstein,,2020-04-17,-52.0,-5.0,66.0,-44.0,-43.0,16.0
DE,Germany,Schleswig-Holstein,,2020-04-18,-61.0,-11.0,50.0,-34.0,-21.0,9.0
DE,Germany,Schleswig-Holstein,,2020-04-19,-57.0,-28.0,37.0,-35.0,-21.0,7.0
DE,Germany,Schleswig-Holstein,,2020-04-20,-37.0,-7.0,52.0,-36.0,-34.0,12.0
DE,Germany,Schleswig-Holstein,,2020-04-21,-41.0,-4.0,54.0,-37.0,-34.0,13.0
DE,Germany,Schleswig-Holstein,,2020-04-22,-42.0,-6.0,43.0,-38.0,-33.0,13.0
DE,Germany,Schleswig-Holstein,,2020-04-23,-42.0,-4.0,83.0,-35.0,-34.0,12.0
DE,Germany,Schleswig-Holstein,,2020-04-24,-48.0,-6.0,45.0,-40.0,-35.0,14.0
DE,Germany,Schleswig-Holstein,,2020-04-25,-53.0,-8.0,43.0,-28.0,-17.0,8.0
DE,Germany,Schleswig-Holstein,,2020-04-26,-58.0,-27.0,4.0,-37.0,-23.0,7.0
DE,Germany,Schleswig-Holstein,,2020-04-27,-37.0,-8.0,68.0,-33.0,-32.0,11.0
DE,Germany,Schleswig-Holstein,,2020-04-28,-39.0,0.0,40.0,-35.0,-33.0,11.0
DE,Germany,Schleswig-Holstein,,2020-04-29,-44.0,-1.0,-10.0,-39.0,-33.0,13.0
DE,Germany,Schleswig-Holstein,,2020-04-30,-30.0,19.0,-4.0,-32.0,-34.0,11.0
DE,Germany,Schleswig-Holstein,,2020-05-01,-82.0,-92.0,19.0,-64.0,-84.0,27.0
DE,Germany,Schleswig-Holstein,,2020-05-02,-40.0,7.0,-7.0,-30.0,-18.0,8.0
DE,Germany,Schleswig-Holstein,,2020-05-03,-51.0,-4.0,23.0,-27.0,-17.0,6.0
DE,Germany,Schleswig-Holstein,,2020-05-04,-25.0,-4.0,47.0,-28.0,-29.0,10.0
DE,Germany,Schleswig-Holstein,,2020-05-05,-29.0,-2.0,63.0,-29.0,-30.0,10.0
DE,Germany,Schleswig-Holstein,,2020-05-06,-30.0,-3.0,56.0,-28.0,-28.0,10.0
DE,Germany,Schleswig-Holstein,,2020-05-07,-29.0,-1.0,69.0,-29.0,-29.0,11.0
DE,Germany,Schleswig-Holstein,,2020-05-08,-33.0,-1.0,118.0,-27.0,-28.0,10.0
DE,Germany,Schleswig-Holstein,,2020-05-09,-35.0,0.0,121.0,-11.0,-7.0,5.0
DE,Germany,Thuringia,,2020-02-15,4.0,1.0,47.0,13.0,-3.0,-2.0
DE,Germany,Thuringia,,2020-02-16,5.0,16.0,5.0,10.0,-1.0,-1.0
DE,Germany,Thuringia,,2020-02-17,1.0,3.0,5.0,4.0,0.0,1.0
DE,Germany,Thuringia,,2020-02-18,1.0,1.0,13.0,3.0,-1.0,1.0
DE,Germany,Thuringia,,2020-02-19,2.0,-1.0,5.0,0.0,-1.0,1.0
DE,Germany,Thuringia,,2020-02-20,0.0,0.0,2.0,1.0,-1.0,1.0
DE,Germany,Thuringia,,2020-02-21,0.0,1.0,9.0,1.0,-2.0,1.0
DE,Germany,Thuringia,,2020-02-22,3.0,1.0,24.0,8.0,2.0,0.0
DE,Germany,Thuringia,,2020-02-23,-4.0,0.0,-25.0,-1.0,-2.0,1.0
DE,Germany,Thuringia,,2020-02-24,1.0,-1.0,1.0,0.0,-3.0,2.0
DE,Germany,Thuringia,,2020-02-25,-2.0,0.0,13.0,-1.0,-2.0,2.0
DE,Germany,Thuringia,,2020-02-26,-4.0,-1.0,-1.0,-3.0,-2.0,2.0
DE,Germany,Thuringia,,2020-02-27,-3.0,4.0,0.0,-1.0,-2.0,1.0
DE,Germany,Thuringia,,2020-02-28,1.0,8.0,5.0,3.0,-2.0,1.0
DE,Germany,Thuringia,,2020-02-29,1.0,5.0,12.0,5.0,3.0,0.0
DE,Germany,Thuringia,,2020-03-01,13.0,10.0,19.0,14.0,1.0,0.0
DE,Germany,Thuringia,,2020-03-02,6.0,5.0,21.0,5.0,1.0,1.0
DE,Germany,Thuringia,,2020-03-03,0.0,2.0,4.0,-2.0,-1.0,1.0
DE,Germany,Thuringia,,2020-03-04,2.0,1.0,12.0,0.0,-2.0,1.0
DE,Germany,Thuringia,,2020-03-05,0.0,0.0,11.0,0.0,-1.0,1.0
DE,Germany,Thuringia,,2020-03-06,-3.0,-2.0,-7.0,-3.0,-2.0,2.0
